Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,FullTimeResult,HT_HomeGoals,HT_AwayGoals,HalfTimeResult,Referee,HomeShots,AwayShots,HomeShotsTarget,AwayShotsTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,ResultCode,GoalDiff,TotalGoals,ShotDiff,ShotOnTargetDiff,CornerDiff,YellowCardDiff,RedCardDiff,FoulDiff,Month,MonthName,HomeForm_5,AwayForm_5,HomeForm_10,AwayForm_10,Home_HomeGoals_avg,Home_HomeShots_avg,Home_HomeShotsTarget_avg,Home_HomeCorners_avg,Home_HomeFouls_avg,Away_AwayGoals_avg,Away_AwayShots_avg,Away_AwayShotsTarget_avg,Away_AwayCorners_avg,Away_AwayFouls_avg,Journee,ImportanceMatch,FormDiff,ForceRatio,DaysSinceLastHome,DaysSinceLastAway,HomeTeam_encoded,AwayTeam_encoded,Referee_encoded,GoalDiff_scaled,ShotDiff_scaled,ShotOnTargetDiff_scaled,CornerDiff_scaled,YellowCardDiff_scaled,FoulDiff_scaled,HomeForm_5_scaled,AwayForm_5_scaled,HomeForm_10_scaled,AwayForm_10_scaled,FormDiff_scaled,ForceRatio_scaled,ImportanceMatch_scaled
2022-08-05,Crystal Palace,Arsenal,0,2,A,0,1,A,A Taylor,10,10,2,2,16,11,3,5,1,2,0,0,-1,-2,2,0,0,-2,-1,0,5,8,Aug,0.5,0.5,0.5,0.5,1.55598033861278,13.719279082468596,4.851447296559257,5.280720917531403,11.901146914254506,1.209175314036046,11.28399781540142,3.9202621518296015,4.316220644456581,12.207536865101037,1,0.0038314176245210726,0.0,0.998003992015968,7.0,7.0,24,3,2,-1.2931070558634339,-0.30168570366046826,-0.25327859818506326,-0.673517042760109,-0.39674627893522535,1.0303837667872289,0.19342559250207383,0.13325217424933566,0.21111387828047437,0.1662482212136556,0.04257891139146169,-0.13718578531757705,-1.504822615438103
2022-08-06,Fulham,Liverpool,2,2,D,1,0,H,A Madley,9,11,3,4,7,9,4,4,2,0,0,0,0,0,4,-2,-1,0,2,0,-2,8,Aug,0.5,0.5,0.5,0.5,1.55598033861278,13.719279082468596,4.851447296559257,5.280720917531403,11.901146914254506,1.209175314036046,11.28399781540142,3.9202621518296015,4.316220644456581,12.207536865101037,2,0.007662835249042145,0.0,0.998003992015968,7.0,7.0,34,48,0,-0.19109215277479183,-0.5494482169604537,-0.5252745590512514,-0.21912879467839955,1.2681332552062514,-0.3288616777282006,0.19342559250207383,0.13325217424933566,0.21111387828047437,0.1662482212136556,0.04257891139146169,-0.13718578531757705,-1.4897283067136675
2022-08-06,Bournemouth,Aston Villa,2,0,H,1,0,H,P Bankes,7,15,3,2,18,16,5,5,3,3,0,0,1,2,2,-8,1,0,0,0,2,8,Aug,0.5,0.5,0.5,0.5,1.55598033861278,13.719279082468596,4.851447296559257,5.280720917531403,11.901146914254506,1.209175314036046,11.28399781540142,3.9202621518296015,4.316220644456581,12.207536865101037,3,0.011494252873563218,0.0,0.998003992015968,7.0,7.0,15,4,14,0.9109227503138502,-1.2927357568604096,0.018717362681124897,-0.21912879467839955,0.1582135657786002,0.44785000485204485,0.19342559250207383,0.13325217424933566,0.21111387828047437,0.1662482212136556,0.04257891139146169,-0.13718578531757705,-1.474633997989232
2022-08-06,Leeds,Wolves,2,1,H,1,1,D,R Jones,12,15,4,6,13,9,6,4,2,0,0,0,1,1,3,-3,-2,2,2,0,4,8,Aug,0.5,0.5,0.5,0.5,1.55598033861278,13.719279082468596,4.851447296559257,5.280720917531403,11.901146914254506,1.209175314036046,11.28399781540142,3.9202621518296015,4.316220644456581,12.207536865101037,4,0.01532567049808429,0.0,0.998003992015968,7.0,7.0,43,97,16,0.35991529876952916,-0.6733294736104463,-0.7972705199174396,0.23525945340331003,1.2681332552062514,0.8362058461421674,0.19342559250207383,0.13325217424933566,0.21111387828047437,0.1662482212136556,0.04257891139146169,-0.13718578531757705,-1.4595396892647965
2022-08-06,Newcastle,Nott'm Forest,2,0,H,0,0,D,S Hooper,23,5,10,0,9,14,11,1,0,3,0,0,1,2,2,18,10,10,-3,0,-5,8,Aug,0.5,0.5,0.5,0.5,1.55598033861278,13.719279082468596,4.851447296559257,5.280720917531403,11.901146914254506,1.209175314036046,11.28399781540142,3.9202621518296015,4.316220644456581,12.207536865101037,5,0.019157088122605363,0.0,0.998003992015968,7.0,7.0,63,65,19,0.9109227503138502,1.9281769160393998,2.466681010476818,2.052812445730148,-1.5066659683628765,-0.9113954396633847,0.19342559250207383,0.13325217424933566,0.21111387828047437,0.1662482212136556,0.04257891139146169,-0.13718578531757705,-1.4444453805403612
2022-08-06,Tottenham,Southampton,4,1,H,2,1,H,A Marriner,18,10,8,2,11,6,10,2,3,0,0,0,1,3,5,8,6,8,3,0,5,8,Aug,0.5,0.5,0.5,0.5,1.55598033861278,13.719279082468596,4.851447296559257,5.280720917531403,11.901146914254506,1.209175314036046,11.28399781540142,3.9202621518296015,4.316220644456581,12.207536865101037,6,0.022988505747126436,0.0,0.998003992015968,7.0,7.0,84,79,1,1.461930201858171,0.689364349539473,1.3786971670120658,1.5984241976484388,1.823093099920077,1.0303837667872289,0.19342559250207383,0.13325217424933566,0.21111387828047437,0.1662482212136556,0.04257891139146169,-0.13718578531757705,-1.429351071815926
2022-08-06,Everton,Chelsea,0,1,A,0,1,A,C Pawson,8,15,4,6,14,11,4,16,3,2,0,0,-1,-1,1,-7,-2,-12,1,0,3,8,Aug,0.5,0.5,0.5,0.5,1.55598033861278,13.719279082468596,4.851447296559257,5.280720917531403,11.901146914254506,1.209175314036046,11.28399781540142,3.9202621518296015,4.316220644456581,12.207536865101037,7,0.02681992337164751,0.0,0.998003992015968,7.0,7.0,30,21,4,-0.7420996043191128,-1.168854500210417,-0.7972705199174396,-2.945458283168657,0.7131734104924258,0.6420279254971062,0.19342559250207383,0.13325217424933566,0.21111387828047437,0.1662482212136556,0.04257891139146169,-0.13718578531757705,-1.4142567630914904
2022-08-07,Leicester,Brentford,2,2,D,1,0,H,J Gillett,14,8,5,3,6,5,5,6,0,0,0,0,0,0,4,6,2,-1,0,0,1,8,Aug,0.5,0.5,0.5,0.5,1.55598033861278,13.719279082468596,4.851447296559257,5.280720917531403,11.901146914254506,1.209175314036046,11.28399781540142,3.9202621518296015,4.316220644456581,12.207536865101037,8,0.03065134099616858,0.0,0.998003992015968,7.0,7.0,44,16,10,-0.19109215277479183,0.4416018362394878,0.29071332354731305,-0.4463229187192543,0.1582135657786002,0.2536720842069835,0.19342559250207383,0.13325217424933566,0.21111387828047437,0.1662482212136556,0.04257891139146169,-0.13718578531757705,-1.399162454367055
2022-08-07,Man United,Brighton,1,2,A,0,2,A,P Tierney,17,15,5,4,7,12,6,2,4,1,0,0,-1,-1,3,2,1,4,3,0,-5,8,Aug,0.5,0.5,0.5,0.5,1.55598033861278,13.719279082468596,4.851447296559257,5.280720917531403,11.901146914254506,1.209175314036046,11.28399781540142,3.9202621518296015,4.316220644456581,12.207536865101037,9,0.034482758620689655,0.0,0.998003992015968,7.0,7.0,55,18,15,-0.7420996043191128,-0.05392319036048291,0.018717362681124897,0.6896477014850196,1.823093099920077,-0.9113954396633847,0.19342559250207383,0.13325217424933566,0.21111387828047437,0.1662482212136556,0.04257891139146169,-0.13718578531757705,-1.3840681456426194
2022-08-07,West Ham,Man City,0,2,A,0,1,A,M Oliver,6,14,1,2,8,4,1,4,0,1,0,0,-1,-2,2,-8,-1,-3,-1,0,4,8,Aug,0.5,0.5,0.5,0.5,1.55598033861278,13.719279082468596,4.851447296559257,5.280720917531403,11.901146914254506,1.209175314036046,11.28399781540142,3.9202621518296015,4.316220644456581,12.207536865101037,10,0.038314176245210725,0.0,0.998003992015968,7.0,7.0,95,54,12,-1.2931070558634339,-1.2927357568604096,-0.5252745590512514,-0.9007111668009639,-0.39674627893522535,0.8362058461421674,0.19342559250207383,0.13325217424933566,0.21111387828047437,0.1662482212136556,0.04257891139146169,-0.13718578531757705,-1.368973836918184
